SEASON_START,TEAM,PLAYER_ID,SALARY
1991,SAC,causwdu01,820000.0
1992,SAC,causwdu01,950000.0
1993,SAC,causwdu01,1260000.0
1994,SAC,causwdu01,1545000.0
1995,SAC,causwdu01,1830000.0
1996,SAC,causwdu01,2215000.0
1997,MIA,causwdu01,1211705.0
1998,MIA,causwdu01,1454000.0
1999,MIA,causwdu01,1696387.0
2000,MIA,causwdu01,4000000.0
1990,MIN,glassge01,575000.0
1991,MIN,glassge01,705000.0
1992,DET,glassge01,903000.0
1995,NJN,glassge01,475000.0
1990,LAC,kimblbo01,950000.0
1991,LAC,kimblbo01,1150000.0
1992,NYK,kimblbo01,865000.0
1993,NYK,kimblbo01,1150000.0
1994,NYK,kimblbo01,1435000.0
1987,LAL,thompbi01,230000.0
1988,MIA,thompbi01,265000.0
1990,MIA,thompbi01,400000.0
1984,PHI,woodle01,215000.0
1985,PHI,woodle01,253000.0
1987,ATL,woodle01,75000.0
1984,CHI,greensi02,275000.0
1985,CHI,greensi02,350000.0
1986,DET,greensi02,400000.0
1987,NYK,greensi02,700000.0
1988,NYK,greensi02,775000.0
1990,SAS,greensi02,837000.0
1991,SAS,greensi02,1063000.0
1992,CHH,greensi02,1288000.0
1993,PHI,greensi02,1512000.0
1990,DEN,liberma01,210000.0
1991,DEN,liberma01,260000.0
1992,DEN,liberma01,360000.0
1993,DET,liberma01,650000.0
1985,LAC,cagemi01,250000.0
1987,LAC,cagemi01,810000.0
1988,SEA,cagemi01,810000.0
1990,SEA,cagemi01,910000.0
1991,SEA,cagemi01,1390000.0
1992,SEA,cagemi01,1390000.0
1993,SEA,cagemi01,1502000.0
1994,CLE,cagemi01,1635000.0
1995,CLE,cagemi01,2126000.0
1996,PHI,cagemi01,1473000.0
1997,NJN,cagemi01,2055421.0
1998,NJN,cagemi01,2350000.0
1999,NJN,cagemi01,510000.0
1988,MIL,grayeje01,400000.0
1990,MIL,grayeje01,605000.0
1991,MIL,grayeje01,950000.0
1992,GSW,grayeje01,550000.0
1993,GSW,grayeje01,715000.0
1984,UTA,hansebo01,65000.0
1985,UTA,hansebo01,80000.0
1987,UTA,hansebo01,200000.0
1988,UTA,hansebo01,475000.0
1990,SAC,hansebo01,550000.0
1991,CHI,hansebo01,600000.0
1992,CHI,hansebo01,600000.0
1984,MIL,listeal01,150000.0
1985,MIL,listeal01,300000.0
1987,SEA,listeal01,835000.0
1988,SEA,listeal01,1115000.0
1989,GSW,listeal01,1200000.0
1990,GSW,listeal01,1700000.0
1991,GSW,listeal01,1333000.0
1992,GSW,listeal01,1283000.0
1994,MIL,listeal01,150000.0
1995,BOS,listeal01,300000.0
1996,BOS,listeal01,500000.0
1997,POR,listeal01,272250.0
1990,SEA,barroda01,500000.0
1991,SEA,barroda01,500000.0
1992,SEA,barroda01,500000.0
1993,PHI,barroda01,750000.0
1994,PHI,barroda01,937500.0
1995,BOS,barroda01,3300000.0
1996,BOS,barroda01,3400000.0
1997,BOS,barroda01,3400000.0
1998,BOS,barroda01,3500000.0
1999,BOS,barroda01,3500000.0
2000,DET,barroda01,3700000.0
2001,DET,barroda01,1600000.0
1990,MIA,kesslal01,1600000.0
1991,MIA,kesslal01,1122000.0
1992,MIA,kesslal01,762000.0
1993,MIA,kesslal01,922000.0
1994,MIA,kesslal01,1402000.0
1990,DEN,battlke01,350000.0
1992,BOS,battlke01,140000.0
1984,CHI,dailequ01,410000.0
1985,CHI,dailequ01,325000.0
1987,LAC,dailequ01,135000.0
1988,LAC,dailequ01,425000.0
1990,SEA,dailequ01,425000.0
1991,SEA,dailequ01,425000.0
1988,ATL,ferredu01,100000.0
1990,ATL,ferredu01,125000.0
1991,ATL,ferredu01,500000.0
1992,ATL,ferredu01,825000.0
1993,ATL,ferredu01,1025000.0
1994,IND,ferredu01,650000.0
1995,IND,ferredu01,845000.0
1996,IND,ferredu01,1040000.0
1997,GSW,ferredu01,1235000.0
1998,GSW,ferredu01,1430000.0
1999,ATL,ferredu01,1625000.0
1984,MIL,breuera01,167000.0
1985,MIL,breuera01,182000.0
1987,MIL,breuera01,312500.0
1988,MIL,breuera01,950000.0
1990,MIN,breuera01,1150000.0
1991,MIN,breuera01,1250000.0
1993,SAC,breuera01,150000.0
1987,HOU,turnean01,75000.0
1990,PHI,turnean01,110000.0
1991,WSB,turnean01,130000.0
1992,WSB,turnean01,140000.0
1987,WSB,alarima01,232500.0
1988,WSB,alarima01,250000.0
1990,WSB,alarima01,500000.0
1991,WSB,alarima01,550000.0
1992,UTA,legleti01,140000.0
1993,DAL,legleti01,250000.0
1995,WSB,legleti01,250000.0
1996,WSB,legleti01,450000.0
1997,WAS,legleti01,1105000.0
1998,WAS,legleti01,1320000.0
1999,ORL,legleti01,1119000.0
1999,GSW,legleti01,510000.0
1984,PHO,sandemi01,70000.0
1985,PHO,sandemi01,100000.0
1986,PHO,sandemi01,110000.0
1987,CLE,sandemi01,240000.0
1988,CLE,sandemi01,260000.0
1990,IND,sandemi01,760000.0
1991,IND,sandemi01,860000.0
1992,CLE,sandemi01,1100000.0
1992,IND,sandemi01,910000.0
1990,NJN,millste01,600000.0
1991,NJN,millste01,850000.0
1992,DET,millste01,1337000.0
1993,DET,millste01,1614000.0
1994,DET,millste01,1897000.0
1995,DET,millste01,2177000.0
1996,DET,millste01,2457000.0
1997,MIA,millste01,1000000.0
1998,MIA,millste01,1145000.0
1999,DET,millste01,510000.0
2000,DAL,millste01,1400000.0
2000,IND,millste01,1000000.0
1990,ORL,anslemi01,200000.0
1984,UTA,dantlad01,515000.0
1985,UTA,dantlad01,950000.0
1987,DET,dantlad01,950000.0
1988,DET,dantlad01,1250000.0
1990,MIL,dantlad01,400000.0
1984,UTA,griffda01,363000.0
1987,UTA,griffda01,685000.0
1988,UTA,griffda01,685000.0
1990,UTA,griffda01,850000.0
1991,UTA,griffda01,850000.0
1985,DAL,wennibi01,220000.0
1987,DAL,wennibi01,240000.0
1988,DAL,wennibi01,280000.0
1990,SAC,wennibi01,700000.0
1993,CHI,wennibi01,150000.0
1994,CHI,wennibi01,1000000.0
1995,CHI,wennibi01,1000000.0
1996,CHI,wennibi01,1000000.0
1997,CHI,wennibi01,1800000.0
1998,CHI,wennibi01,1000000.0
1999,SAC,wennibi01,510000.0
1988,CHI,haleyja01,150000.0
1990,NJN,haleyja01,360000.0
1991,LAL,haleyja01,300000.0
1992,LAL,haleyja01,390000.0
1993,LAL,haleyja01,390000.0
1994,SAS,haleyja01,150000.0
1995,CHI,haleyja01,225000.0
1997,NJN,haleyja01,272250.0
1999,NJN,haleyja01,510000.0
1990,ATL,robinru01,800000.0
1991,ATL,robinru01,1025000.0
1992,NJN,robinru01,1225000.0
1993,CHH,robinru01,1240000.0
1996,LAL,robinru01,247500.0
1997,DET,robinru01,272250.0
1990,DAL,upshake01,30000.0
1991,DAL,upshake01,250000.0
1990,MIA,daviste01,250000.0
1991,DAL,daviste01,382000.0
1992,DAL,daviste01,1537000.0
1993,DAL,daviste01,1200000.0
1994,DAL,daviste01,1560000.0
1995,DAL,daviste01,1920000.0
1996,DAL,daviste01,2300000.0
1997,WAS,daviste01,272250.0
1998,WAS,daviste01,1750000.0
1999,ORL,daviste01,1925000.0
2000,DEN,daviste01,923500.0
1989,CHI,kingst01,1330000.0
1990,CHI,kingst01,1000000.0
1991,CHI,kingst01,1100000.0
1992,CHI,kingst01,1400000.0
1993,CHI,kingst01,1600000.0
1994,MIN,kingst01,1900000.0
1995,MIA,kingst01,600000.0
1997,SAC,kingst01,100000.0
1990,LAC,vaughlo01,825000.0
1991,LAC,vaughlo01,1000000.0
1992,LAC,vaughlo01,1100000.0
1993,LAC,vaughlo01,1225000.0
1994,LAC,vaughlo01,2750000.0
1995,LAC,vaughlo01,3000000.0
1996,LAC,vaughlo01,3100000.0
1997,LAC,vaughlo01,3350000.0
1998,DET,vaughlo01,3830000.0
1999,DET,vaughlo01,4180000.0
2000,DAL,vaughlo01,4812025.0
2001,WAS,vaughlo01,5222025.0
2002,WAS,vaughlo01,5364964.0
1984,DAL,davisbr01,210000.0
1985,DAL,davisbr01,215000.0
1987,DAL,davisbr01,243100.0
1988,DAL,davisbr01,300000.0
1990,DAL,davisbr01,600000.0
1991,DAL,davisbr01,600000.0
1990,CLE,mortojo01,350000.0
1991,CLE,mortojo01,450000.0
1999,GSW,mortojo01,6735.0
1987,PHI,wingada01,258333.0
1988,PHI,wingada01,308333.0
1990,SAS,wingada01,750000.0
1991,WSB,wingada01,250000.0
1992,CHH,wingada01,129000.0
1993,CHH,wingada01,570000.0
1994,CHH,wingada01,570000.0
1995,SEA,wingada01,560000.0
1996,SEA,wingada01,560000.0
1997,SEA,wingada01,570000.0
1998,NYK,wingada01,1000000.0
1999,NYK,wingada01,510000.0
2000,SEA,wingada01,1000000.0
1988,PHI,brooksc01,100000.0
1990,MIN,brooksc01,295000.0
1991,MIN,brooksc01,400000.0
1992,HOU,brooksc01,500000.0
1993,HOU,brooksc01,525000.0
1994,HOU,brooksc01,550000.0
1995,DAL,brooksc01,750000.0
1996,NYK,brooksc01,247500.0
1997,BOS,brooksc01,50000.0
1990,DEN,cookan01,370000.0
1991,DEN,cookan01,480000.0
1992,DEN,cookan01,570000.0
1993,MIL,cookan01,650000.0
1995,POR,cookan01,225000.0
1985,SEA,hendege01,350000.0
1987,PHI,hendege01,339250.0
1988,PHI,hendege01,275000.0
1990,DET,hendege01,125000.0
1990,GSW,hillty01,1000000.0
1991,GSW,hillty01,1200000.0
1992,GSW,hillty01,1400000.0
1993,CLE,hillty01,1075000.0
1994,CLE,hillty01,2820000.0
1995,CLE,hillty01,3425000.0
1996,CLE,hillty01,3480000.0
1997,MIL,hillty01,4110000.0
1998,PHI,hillty01,5352000.0
1999,PHI,hillty01,6422400.0
2000,PHI,hillty01,7300000.0
2001,CLE,hillty01,6600000.0
2002,CLE,hillty01,6600000.0
2003,MIA,hillty01,221829.0
1990,PHO,knighne01,468000.0
1991,PHO,knighne01,469000.0
1992,PHO,knighne01,469000.0
1993,SAS,knighne01,496000.0
1994,POR,knighne01,150000.0
1998,TOR,knighne01,537500.0
1987,BOS,lohaubr01,75000.0
1988,BOS,lohaubr01,380000.0
1990,MIL,lohaubr01,1275000.0
1991,MIL,lohaubr01,1377000.0
1992,MIL,lohaubr01,583000.0
1993,MIL,lohaubr01,958000.0
1994,MIA,lohaubr01,325000.0
1995,SAS,lohaubr01,485000.0
1990,HOU,woodda01,300000.0
1992,SAS,woodda01,375000.0
1993,DET,woodda01,488000.0
1994,GSW,woodda01,150000.0
1995,GSW,woodda01,350000.0
1996,MIL,woodda01,247500.0
1990,WSB,hammoto01,800000.0
1991,WSB,hammoto01,825000.0
1992,CHH,hammoto01,850000.0
1993,DEN,hammoto01,800000.0
1994,DEN,hammoto01,700000.0
1995,DEN,hammoto01,970000.0
1996,DEN,hammoto01,1070000.0
1997,DEN,hammoto01,970000.0
1999,MIN,hammoto01,1800000.0
2000,MIN,hammoto01,1130000.0
2001,MIN,hammoto01,1800000.0
1990,WSB,irvinby01,375000.0
1985,PHO,pincked01,300000.0
1987,SAC,pincked01,347500.0
1988,SAC,pincked01,347500.0
1990,BOS,pincked01,750000.0
1991,BOS,pincked01,900000.0
1992,BOS,pincked01,1150000.0
1993,BOS,pincked01,1470000.0
1994,MIL,pincked01,1485000.0
1995,TOR,pincked01,1926000.0
1996,MIA,pincked01,300000.0
1999,MIA,pincked01,510000.0
1988,POR,bryanma01,220000.0
1990,POR,bryanma01,405000.0
1991,POR,bryanma01,450000.0
1992,POR,bryanma01,1100000.0
1993,POR,bryanma01,1300000.0
1994,POR,bryanma01,1400000.0
1995,HOU,bryanma01,1000000.0
1996,PHO,bryanma01,1150000.0
1997,PHO,bryanma01,2250000.0
1998,CHI,bryanma01,2050000.0
1999,CLE,bryanma01,2000000.0
2000,CLE,bryanma01,2200000.0
2001,SAS,bryanma01,1000000.0
2002,DEN,bryanma01,1030000.0
1984,UTA,eatonma01,133000.0
1985,UTA,eatonma01,445000.0
1987,UTA,eatonma01,625000.0
1988,UTA,eatonma01,675000.0
1989,UTA,eatonma01,1300000.0
1990,UTA,eatonma01,2000000.0
1991,UTA,eatonma01,1333000.0
1992,UTA,eatonma01,1333000.0
1993,UTA,eatonma01,1333000.0
1988,IND,fredean01,100000.0
1990,SAC,fredean01,30000.0
1991,CHH,fredean01,130000.0
1984,MIL,hodgecr01,100000.0
1985,MIL,hodgecr01,115000.0
1987,PHO,hodgecr01,325000.0
1988,CHI,hodgecr01,350000.0
1990,CHI,hodgecr01,600000.0
1991,CHI,hodgecr01,700000.0
1992,CHI,hodgecr01,400000.0
1990,MIA,colesbi01,290000.0
1991,MIA,colesbi01,212000.0
1992,MIA,colesbi01,650000.0
1993,MIA,colesbi01,802000.0
1994,MIA,colesbi01,902000.0
1995,MIA,colesbi01,1002000.0
1996,GSW,colesbi01,1400000.0
1997,GSW,colesbi01,1700000.0
1998,GSW,colesbi01,2000000.0
1999,ATL,colesbi01,2300000.0
2000,CLE,colesbi01,2250000.0
2001,CLE,colesbi01,2200000.0
2002,CLE,colesbi01,2400000.0
2003,MIA,colesbi01,1070000.0
2003,CLE,colesbi01,1050000.0
1988,PHO,langan01,100000.0
1990,PHO,langan01,600000.0
1991,PHO,langan01,700000.0
1992,PHI,langan01,1040000.0
1993,ATL,langan01,1228000.0
1994,ATL,langan01,1596000.0
1995,ATL,langan01,1964000.0
1996,MIL,langan01,2332000.0
1997,MIL,langan01,2700000.0
1998,CHI,langan01,3068000.0
1999,NYK,langan01,510000.0
1987,CHI,brownmi01,220000.0
1988,UTA,brownmi01,275000.0
1990,UTA,brownmi01,650000.0
1991,UTA,brownmi01,1175000.0
1992,UTA,brownmi01,1275000.0
1993,MIN,brownmi01,1375000.0
1994,MIN,brownmi01,1475000.0
1999,PHO,brownmi01,25000.0
1988,PHO,kerrst01,100000.0
1990,CLE,kerrst01,548000.0
1991,CLE,kerrst01,553000.0
1992,ORL,kerrst01,550000.0
1993,CHI,kerrst01,150000.0
1994,CHI,kerrst01,620000.0
1995,CHI,kerrst01,800000.0
1996,CHI,kerrst01,750000.0
1997,CHI,kerrst01,750000.0
1998,SAS,kerrst01,1774000.0
1999,SAS,kerrst01,1968750.0
2000,SAS,kerrst01,2200000.0
2001,POR,kerrst01,2406250.0
2002,SAS,kerrst01,2625000.0
1984,BOS,kitegr01,120000.0
1985,BOS,kitegr01,150000.0
1987,LAC,kitegr01,200000.0
1988,LAC,kitegr01,250000.0
1990,ORL,kitegr01,480000.0
1991,ORL,kitegr01,700000.0
1992,ORL,kitegr01,775000.0
1993,ORL,kitegr01,985000.0
1994,ORL,kitegr01,1195000.0
1990,MIN,murphto01,590000.0
1991,MIN,murphto01,760000.0
1992,HOU,murphto01,500000.0
1993,DET,murphto01,20000.0
1987,LAL,wagnemi01,75000.0
1988,SEA,johnsav01,100000.0
1990,SAS,johnsav01,50000.0
1992,SAS,johnsav01,140000.0
1993,GSW,johnsav01,300000.0
1994,SAS,johnsav01,650000.0
1995,SAS,johnsav01,845000.0
1996,SAS,johnsav01,1040000.0
1997,SAS,johnsav01,3000000.0
1998,SAS,johnsav01,3000000.0
1999,SAS,johnsav01,3200000.0
2000,SAS,johnsav01,8000000.0
2001,DEN,johnsav01,4538000.0
2002,DAL,johnsav01,4991800.0
2003,GSW,johnsav01,5445600.0
2004,DAL,johnsav01,1100000.0
1991,GSW,askewvi01,135000.0
1992,SEA,askewvi01,180000.0
1994,SEA,askewvi01,1460000.0
1995,SEA,askewvi01,1810000.0
1996,IND,askewvi01,2000000.0
1997,POR,askewvi01,272250.0
1984,MIL,moncrsi01,884000.0
1985,MIL,moncrsi01,884000.0
1987,MIL,moncrsi01,784000.0
1988,MIL,moncrsi01,1100000.0
1990,ATL,moncrsi01,510000.0
1990,NYK,quinnbr01,360000.0
1991,NYK,quinnbr01,450000.0
1984,SEA,sundvjo01,158000.0
1985,SAS,sundvjo01,176000.0
1987,SAS,sundvjo01,200000.0
1988,MIA,sundvjo01,250000.0
1990,MIA,sundvjo01,335000.0
1991,MIA,sundvjo01,333000.0
1984,CLE,hinsoro01,150000.0
1985,CLE,hinsoro01,220000.0
1987,NJN,hinsoro01,420000.0
1988,NJN,hinsoro01,695000.0
1989,NJN,hinsoro01,1000000.0
1990,NJN,hinsoro01,1250000.0
1991,NJN,hinsoro01,943000.0
1992,ATL,hinsoro01,1250000.0
1993,ATL,hinsoro01,1445000.0
1994,MIL,hinsoro01,1137500.0
1990,IND,mccloge01,940000.0
1991,IND,mccloge01,990000.0
1992,IND,mccloge01,1040000.0
1995,DAL,mccloge01,950000.0
1996,DAL,mccloge01,1100000.0
1997,PHO,mccloge01,272250.0
1998,PHO,mccloge01,750000.0
1999,DEN,mccloge01,2000000.0
2000,DEN,mccloge01,2200000.0
2001,DEN,mccloge01,2400000.0
2002,WAS,mccloge01,2599900.0
1990,BOS,smithmi01,525000.0
1991,BOS,smithmi01,625000.0
1992,BOS,smithmi01,650000.0
1988,UTA,leckner01,325000.0
1990,CHH,leckner01,485000.0
1991,CHH,leckner01,618000.0
1993,PHI,leckner01,300000.0
1994,DET,leckner01,350000.0
1995,DET,leckner01,300000.0
1996,NYK,leckner01,247500.0
1987,DET,bedfowi01,637500.0
1988,DET,bedfowi01,687500.0
1990,DET,bedfowi01,850000.0
1991,DET,bedfowi01,900000.0
1992,WSB,bedfowi01,925000.0
1990,SAS,higgise01,150000.0
1992,LAL,higgise01,250000.0
1994,NJN,higgise01,500000.0
1995,PHI,higgise01,500000.0
1997,POR,higgise01,272250.0
1985,SEA,mccorti01,228333.0
1987,NJN,mccorti01,675000.0
1988,HOU,mccorti01,675000.0
1990,ATL,mccorti01,775000.0
1991,NYK,mccorti01,825000.0
1992,NYK,mccorti01,660000.0
1993,NYK,mccorti01,850000.0
1994,NYK,mccorti01,225000.0
1985,HOU,peterji01,125000.0
1987,HOU,peterji01,367000.0
1988,SAC,peterji01,392000.0
1989,GSW,peterji01,1300000.0
1990,GSW,peterji01,1235000.0
1991,GSW,peterji01,936000.0
1992,GSW,peterji01,1221000.0
1993,GSW,peterji01,1521000.0
1987,DAL,alforst01,100000.0
1988,GSW,alforst01,150000.0
1990,DAL,alforst01,250000.0
1990,WSB,fostegr01,275000.0
1991,WSB,fostegr01,339000.0
1992,WSB,fostegr01,439000.0
1993,ATL,fostegr01,250000.0
1994,MIN,fostegr01,113400.0
1994,CHI,fostegr01,80500.0
1995,UTA,fostegr01,350000.0
1996,UTA,fostegr01,420000.0
1997,UTA,fostegr01,504000.0
1998,UTA,fostegr01,588000.0
1999,SEA,fostegr01,1603861.0
2000,LAL,fostegr01,1760000.0
2001,MIL,fostegr01,1764247.0
2002,TOR,fostegr01,401951.0
1988,POR,nealcr01,100000.0
1987,SAS,andergr01,185000.0
1988,SAS,andergr01,200000.0
1990,DEN,andergr01,1365000.0
1991,DEN,andergr01,1465000.0
1993,DET,andergr01,650000.0
1994,DET,andergr01,400000.0
1994,ATL,andergr01,110000.0
1995,SAS,andergr01,485000.0
1996,SAS,andergr01,584000.0
1997,ATL,andergr01,272250.0
1984,KCK,woodsmi01,375000.0
1985,SAC,woodsmi01,375000.0
1987,LAC,woodsmi01,375000.0
1988,HOU,woodsmi01,475000.0
1991,HOU,woodsmi01,658000.0
1990,CLE,bennewi01,525000.0
1991,CLE,bennewi01,525000.0
1987,NJN,hopsode01,400850.0
1988,NJN,hopsode01,717500.0
1990,CHI,hopsode01,915000.0
1991,SAC,hopsode01,950000.0
1987,SEA,mcmilna01,129000.0
1988,SEA,mcmilna01,159000.0
1990,SEA,mcmilna01,658000.0
1991,SEA,mcmilna01,733000.0
1992,SEA,mcmilna01,750000.0
1993,SEA,mcmilna01,850000.0
1994,SEA,mcmilna01,1060000.0
1995,SEA,mcmilna01,1265000.0
1996,SEA,mcmilna01,1355000.0
1997,SEA,mcmilna01,3500000.0
1990,NYK,mustaje01,565000.0
1991,PHO,mustaje01,735000.0
1992,PHO,mustaje01,904000.0
1993,PHO,mustaje01,1073000.0
1991,MIA,sandeje01,385000.0
1992,ATL,sandeje01,250000.0
1998,CHI,sandeje01,475000.0
1986,NYK,walkeke01,500000.0
1987,NYK,walkeke01,575000.0
1988,NYK,walkeke01,660000.0
1990,NYK,walkeke01,875000.0
1993,WSB,walkeke01,400000.0
1994,WSB,walkeke01,150000.0
1987,BOS,acresma01,75000.0
1988,BOS,acresma01,300000.0
1990,ORL,acresma01,437000.0
1991,ORL,acresma01,547000.0
1992,HOU,acresma01,250000.0
1988,PHO,perryti01,600000.0
1990,PHO,perryti01,675000.0
1991,PHO,perryti01,675000.0
1992,PHI,perryti01,900000.0
1993,PHI,perryti01,1550000.0
1994,PHI,perryti01,1750000.0
1995,NJN,perryti01,1950000.0
1985,ATL,koncajo01,475250.0
1986,ATL,koncajo01,650000.0
1987,ATL,koncajo01,675000.0
1988,ATL,koncajo01,675000.0
1989,ATL,koncajo01,2200000.0
1990,ATL,koncajo01,1550000.0
1991,ATL,koncajo01,2000000.0
1992,ATL,koncajo01,2450000.0
1993,ATL,koncajo01,2900000.0
1994,ATL,koncajo01,2600000.0
1995,ORL,koncajo01,1000000.0
1996,GSW,koncajo01,1150000.0
1988,CHI,perduwi01,425000.0
1990,CHI,perduwi01,450000.0
1991,CHI,perduwi01,500000.0
1992,CHI,perduwi01,625000.0
1993,CHI,perduwi01,1200000.0
1994,CHI,perduwi01,1056225.0
1995,SAS,perduwi01,1340000.0
1996,SAS,perduwi01,1544000.0
1997,SAS,perduwi01,1987500.0
1998,SAS,perduwi01,4373000.0
1999,CHI,perduwi01,5300000.0
2000,POR,perduwi01,2250000.0
2001,LAC,perduwi01,1320000.0
1988,NYK,wilkied01,330000.0
1990,NYK,wilkied01,400000.0
1992,PHI,wilkied01,500000.0
1993,PHI,wilkied01,100000.0
1984,ATL,levincl01,200000.0
1985,ATL,levincl01,200000.0
1986,ATL,levincl01,375000.0
1987,ATL,levincl01,350000.0
1988,ATL,levincl01,425000.0
1990,CHI,levincl01,750000.0
1991,CHI,levincl01,1350000.0
1994,DEN,levincl01,650000.0
1990,PHO,lockhia01,130000.0
1991,PHO,lockhia01,263000.0
1990,UTA,ruddde01,215000.0
1991,UTA,ruddde01,240000.0
1984,POR,thompmy01,750000.0
1985,POR,thompmy01,595000.0
1987,LAL,thompmy01,712000.0
1988,LAL,thompmy01,812000.0
1990,LAL,thompmy01,615000.0
1991,LAL,thompmy01,1807000.0
1994,HOU,robinla01,30000.0
2000,ATL,robinla01,611000.0
2001,NYK,robinla01,715850.0
1988,LAC,garrito01,100000.0
1990,LAC,garrito01,340000.0
1991,MIN,garrito01,200000.0
1990,GSW,pritcke01,185000.0
1991,SAS,pritcke01,158000.0
1991,BOS,pritcke01,130000.0
1992,SAS,pritcke01,158000.0
1990,MIN,westdo01,230000.0
1991,MIN,westdo01,310000.0
1992,MIN,westdo01,1275000.0
1993,MIN,westdo01,1275000.0
1994,MIN,westdo01,1275000.0
1995,MIN,westdo01,1900000.0
1996,MIN,westdo01,2155000.0
1997,MIN,westdo01,2535000.0
1998,VAN,westdo01,2915000.0
1999,VAN,westdo01,3295000.0
2000,VAN,westdo01,3680000.0
1984,NYK,cummipa01,800000.0
1985,NYK,cummipa01,612500.0
1986,NYK,cummipa01,664000.0
1987,NYK,cummipa01,712000.0
1988,MIA,cummipa01,525000.0
1984,CHI,greenda01,550000.0
1985,SAS,greenda01,600000.0
1987,SAS,greenda01,700000.0
1988,SAS,greenda01,700000.0
1990,SAS,greenda01,650000.0
1991,SAS,greenda01,100000.0
1984,CHI,johnsst03,369000.0
1985,SAS,johnsst03,600000.0
1987,POR,johnsst03,650000.0
1988,POR,johnsst03,750000.0
1984,DET,longjo01,330000.0
1985,DET,longjo01,350000.0
1987,IND,longjo01,375000.0
1988,IND,longjo01,375000.0
1990,DET,longjo01,150000.0
1996,TOR,longjo01,205200.0
1997,TOR,longjo01,272500.0
1990,PHI,olivebr01,455000.0
1991,PHI,olivebr01,456000.0
1992,PHI,olivebr01,456000.0
1993,PHI,olivebr01,456000.0
1994,WSB,olivebr01,150000.0
1990,SAS,schindw01,520000.0
1991,SAC,schindw01,650000.0
1992,NJN,schindw01,140000.0
1993,NJN,schindw01,921000.0
1994,NJN,schindw01,1197000.0
1995,IND,schindw01,225000.0
1996,LAC,schindw01,625000.0
1998,BOS,schindw01,662500.0
1999,DEN,schindw01,550000.0
1985,SEA,youngda01,75000.0
1987,SEA,youngda01,130000.0
1988,POR,youngda01,167500.0
1990,POR,youngda01,450000.0
1991,POR,youngda01,550000.0
1994,MIL,youngda01,150000.0
1990,LAL,smithto02,120000.0
1991,LAL,smithto02,400000.0
1992,LAL,smithto02,450000.0
1993,LAL,smithto02,800000.0
1994,LAL,smithto02,1050000.0
1995,PHO,smithto02,500000.0
1996,CHH,smithto02,247500.0
1990,HOU,winchke01,120000.0
1991,NYK,winchke01,120000.0
1992,HOU,winchke01,140000.0
1992,ORL,wrighho02,5000.0
1985,SAC,kleinjo01,450000.0
1987,SAC,kleinjo01,575000.0
1988,SAC,kleinjo01,725000.0
1990,BOS,kleinjo01,850000.0
1991,BOS,kleinjo01,950000.0
1992,BOS,kleinjo01,1150000.0
1993,PHO,kleinjo01,650000.0
1994,PHO,kleinjo01,845000.0
1995,PHO,kleinjo01,1040000.0
1996,PHO,kleinjo01,1235000.0
1997,CHI,kleinjo01,272250.0
1998,PHO,kleinjo01,1000000.0
1999,POR,kleinjo01,510000.0
2000,IND,kleinjo01,1200000.0
1987,SAS,myerspe01,75000.0
1993,CHI,myerspe01,150000.0
1994,CHI,myerspe01,545000.0
1995,MIA,myerspe01,600000.0
1997,NYK,myerspe01,272250.0
1984,LAL,rambiku01,200000.0
1985,LAL,rambiku01,450000.0
1987,LAL,rambiku01,525000.0
1988,CHH,rambiku01,625000.0
1990,PHO,rambiku01,900000.0
1991,PHO,rambiku01,950000.0
1992,PHO,rambiku01,1100000.0
1993,LAL,rambiku01,400000.0
1993,SAC,rambiku01,180000.0
1984,GSW,connele01,160000.0
1985,GSW,connele01,200000.0
1987,HOU,connele01,175000.0
1988,NJN,connele01,225000.0
1990,MIL,connele01,900000.0
1991,MIL,connele01,900000.0
1992,ORL,connele01,890000.0
1993,ORL,connele01,25000.0
1987,IND,dreilgr01,180000.0
1988,IND,dreilgr01,200000.0
1990,IND,dreilgr01,300000.0
1991,IND,dreilgr01,600000.0
1992,IND,dreilgr01,650000.0
1993,DAL,dreilgr01,300000.0
1994,CLE,dreilgr01,150000.0
1996,DAL,dreilgr01,247500.0
1990,PHI,payneke01,400000.0
1991,PHI,payneke01,410000.0
1992,PHI,payneke01,500000.0
1990,PHI,willija01,500000.0
1991,PHI,willija01,650000.0
1992,NJN,willija01,800000.0
1993,NJN,willija01,950000.0
1994,NJN,willija01,1100000.0
1995,NJN,willija01,2000000.0
1996,NJN,willija01,2250000.0
1997,NJN,willija01,2500000.0
1998,NJN,willija01,11000000.0
1999,NJN,willija01,12375000.0
2000,NJN,willija01,13800000.0
2001,NJN,willija01,15125000.0
1985,GSW,carrojo01,800000.0
1987,HOU,carrojo01,1325000.0
1988,NJN,carrojo01,1400000.0
1989,NJN,carrojo01,1200000.0
1990,PHO,carrojo01,350000.0
1991,PHO,carrojo01,925000.0
1990,NJN,georgta01,410000.0
1991,NJN,georgta01,481000.0
1992,NJN,georgta01,551000.0
1993,NJN,georgta01,626000.0
1994,PHI,georgta01,5260.0
1991,NYK,masonan01,210000.0
1992,NYK,masonan01,273000.0
1993,NYK,masonan01,1100000.0
1994,NYK,masonan01,1200000.0
1995,NYK,masonan01,3472000.0
1996,CHH,masonan01,2777000.0
1997,CHH,masonan01,3471500.0
